documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
48059449,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,185,0,1,1,0,2,1/2/2018 10:40
48052071,8,2,Data Submission Queries,Query & Mutation,Client,1,1,46028,193,0,1,0,0,1,1/1/2018 18:12
48009280,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,2768,0,1,0,0,1,12/28/2017 14:29
47924126,8,2,Data Submission Queries,Query & Mutation,Client,1,1,947,3036,1,1,0,0,1,12/21/2017 11:36
47840861,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,852,6,1,0,0,1,12/15/2017 22:49
47804997,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,259,1,2,1,0,3,12/14/2017 2:28
47667114,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,489,6,1,0,0,1,12/6/2017 5:03
47385550,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,681,2,0,2,0,2,11/20/2017 5:26
47383108,8,2,Data Submission Queries,Query & Mutation,Client,1,1,47431,923,0,1,0,0,1,11/19/2017 23:23
47368091,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,419,1,0,1,0,1,11/18/2017 16:03
47301409,8,2,Data Submission Queries,Query & Mutation,Client,1,1,18306,4924,1,1,0,0,1,11/15/2017 7:12
47037599,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2115,44,0,1,2,0,3,10/31/2017 14:17
47016958,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,447,2,1,0,0,1,10/30/2017 13:52
46934386,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1245,6,1,0,0,1,10/25/2017 13:56
46818687,8,2,Data Submission Queries,Query & Mutation,Client,1,1,508,31404,7,1,0,0,1,10/18/2017 20:27
46383897,8,2,Data Submission Queries,Query & Mutation,Client,1,1,265928,1545,4,1,0,0,1,9/23/2017 20:16
46250167,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,335,0,1,0,0,1,9/16/2017 4:51
46018593,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,184,2,0,0,0,0,9/2/2017 22:00
45812073,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,421,0,1,0,0,1,8/22/2017 8:00
45755222,8,2,Data Submission Queries,Query & Mutation,Client,1,1,23222,3408,0,1,0,0,1,8/18/2017 11:08
45642753,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,777,0,1,1,0,2,8/11/2017 19:45
45434452,8,2,Data Submission Queries,Query & Mutation,Client,1,1,24113,1721,0,1,0,0,1,8/1/2017 9:47
45364654,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,741,0,2,0,0,2,7/28/2017 4:00
45245182,8,2,Data Submission Queries,Query & Mutation,Client,1,1,4575,2446,1,1,0,0,1,7/21/2017 19:14
45134512,8,2,Data Submission Queries,Query & Mutation,Client,1,1,2604,2706,2,1,0,0,1,7/17/2017 0:27
44808291,8,2,Data Submission Queries,Query & Mutation,Client,1,1,9247,3944,11,1,0,0,1,6/28/2017 16:43
43840905,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,670,2,1,3,0,4,5/8/2017 6:13
43314395,8,2,Data Submission Queries,Query & Mutation,Client,1,1,10085035,327,1,2,2,0,4,4/10/2017 3:04
43304656,8,2,Data Submission Queries,Query & Mutation,Client,1,1,1314722,1092,6,1,2,0,3,4/9/2017 8:29
43287088,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,6843,8,1,1,0,2,4/7/2017 21:06
43002555,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,31,1,0,0,0,0,3/24/2017 14:49
42931516,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,740,1,2,0,0,2,3/21/2017 15:31
42898517,8,2,Data Submission Queries,Query & Mutation,Client,1,1,39801,817,0,1,8,0,9,3/20/2017 8:05
42549684,8,2,Data Submission Queries,Query & Mutation,Client,1,1,54281,6635,5,1,0,0,1,3/2/2017 7:56
42400742,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,945,1,1,1,0,2,2/22/2017 19:38
42285767,8,2,Data Submission Queries,Query & Mutation,Client,1,1,345,810,1,2,0,0,2,2/16/2017 22:19
42070113,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,506,1,1,0,0,1,2/6/2017 14:26
42023580,8,2,Data Submission Queries,Query & Mutation,Client,0,0,NULL,205,3,0,0,0,0,2/3/2017 11:47
41269351,8,2,Data Submission Queries,Query & Mutation,Client,1,1,67169,1777,2,1,2,0,3,12/21/2016 18:17
40568167,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,473,1,1,0,0,1,11/12/2016 22:04
40353046,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,1686,2,2,0,0,2,11/1/2016 1:45
40324512,8,2,Data Submission Queries,Query & Mutation,Client,1,1,48459,9472,7,1,0,0,1,10/29/2016 23:01
39883773,8,2,Data Submission Queries,Query & Mutation,Client,1,1,654,81,0,1,0,0,1,10/5/2016 21:14
39562664,8,2,Data Submission Queries,Query & Mutation,Client,1,1,6934,94,0,1,0,0,1,9/18/2016 21:04
39379943,8,2,Data Submission Queries,Query & Mutation,Client,1,1,11368408,10997,16,2,3,0,5,9/7/2016 22:29
37017372,8,2,Data Submission Queries,Query & Mutation,Client,1,1,30531,237,0,1,1,0,2,5/4/2016 2:22
36679253,8,2,Data Submission Queries,Query & Mutation,Client,1,1,107329,234,1,2,0,0,2,4/17/2016 16:40
36162658,8,2,Data Submission Queries,Query & Mutation,Client,1,0,NULL,849,1,2,0,0,2,3/22/2016 18:42
74681060,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,12,0,0,2,0,2,12/4/2022 21:26
74665229,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,12,0,0,0,0,0,12/3/2022 8:49
74664151,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,25,0,0,0,0,0,12/3/2022 5:08
74637846,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,30,2,1,0,0,1,12/1/2022 6:41
74620829,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,47,0,2,1,0,3,11/29/2022 22:16
74618696,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,23,1,0,1,0,1,11/29/2022 18:29
74617188,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,43,0,1,0,0,1,11/29/2022 16:26
74603657,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,18,2,0,0,0,0,11/28/2022 16:28
74601746,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,6,0,0,0,0,0,11/28/2022 14:02
74573669,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,13,0,0,0,0,0,11/25/2022 13:37
74567418,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,337168,14,0,1,1,0,2,11/25/2022 0:50
74562722,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,23,0,0,4,0,4,11/24/2022 15:01
74549535,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,12,0,0,1,0,1,11/23/2022 15:47
74540029,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,31,1,1,1,0,2,11/22/2022 23:11
74481995,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,28,1,0,1,0,1,11/17/2022 20:55
74456114,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,119,16,-1,1,0,0,1,11/16/2022 6:35
74449808,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,11992,41,2,1,0,0,1,11/15/2022 17:22
74417023,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,17,1,0,0,0,0,11/12/2022 22:25
74393115,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,20,0,0,0,0,0,11/10/2022 17:31
74391953,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,15,0,0,1,0,1,11/10/2022 16:02
74355841,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,82,1,1,0,0,1,11/8/2022 4:57
74350263,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,26,-2,0,4,0,4,11/7/2022 17:03
74302845,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,22,0,0,0,0,0,11/3/2022 12:10
74290258,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2657,40,0,1,1,0,2,11/2/2022 13:47
74274911,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,23,0,0,1,0,1,11/1/2022 11:02
74273343,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,17,0,1,0,0,1,11/1/2022 8:36
74265610,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,21,0,0,1,0,1,10/31/2022 15:32
74260467,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,57,0,0,3,0,3,10/31/2022 8:20
74231056,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,40,0,0,3,0,3,10/28/2022 5:37
74227474,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,38,0,0,0,0,0,10/27/2022 19:40
74226032,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,17205,13,0,1,0,0,1,10/27/2022 17:27
74187131,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,21,0,2,0,0,2,10/24/2022 21:45
74164481,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,35,0,0,6,0,6,10/22/2022 14:38
74145385,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,15,0,0,1,0,1,10/20/2022 19:29
74101408,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,89,1,2,0,0,2,10/17/2022 18:07
74096682,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2767,118,0,2,0,0,2,10/17/2022 11:38
74095528,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,21,0,0,1,0,1,10/17/2022 9:58
74048030,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2366,57,0,1,0,0,1,10/12/2022 21:07
74035187,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,33,0,0,2,0,2,10/12/2022 0:07
74029759,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,34,0,0,1,0,1,10/11/2022 14:25
74024695,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,57,1,1,2,0,3,10/11/2022 7:50
74020035,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,40007,112,0,1,1,0,2,10/10/2022 19:48
74018146,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,265432,22,0,1,0,0,1,10/10/2022 16:42
73991780,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,30,1,1,0,0,1,10/7/2022 19:17
73983980,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,10,0,0,0,0,0,10/7/2022 7:49
73979427,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,76,0,1,0,0,1,10/6/2022 19:59
73965654,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,92,0,0,3,0,3,10/5/2022 19:52
73937381,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,141,1,0,1,0,1,10/3/2022 15:07
73905251,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,50,0,0,0,0,0,9/30/2022 7:18
73905219,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,107,0,0,4,0,4,9/30/2022 7:16
73871083,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,22,0,0,0,0,0,9/27/2022 16:42
73863508,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,13,0,1,0,0,1,9/27/2022 6:56
73848486,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,25,0,0,0,0,0,9/25/2022 23:36
73806920,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,125,0,0,1,0,1,9/21/2022 21:04
73750509,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,23,1,0,0,0,0,9/16/2022 21:34
73745208,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2068331,64,2,2,0,0,2,9/16/2022 12:59
73733814,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,286,171,2,1,0,0,1,9/15/2022 15:29
73732333,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,1066,29,0,1,2,0,3,9/15/2022 13:47
73702528,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,67,0,1,0,0,1,9/13/2022 11:51
73680309,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2509,119,0,1,2,0,3,9/11/2022 15:01
73667161,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,89,0,0,1,0,1,9/9/2022 20:23
73643014,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,181,0,0,2,0,2,9/8/2022 1:54
73638444,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,64,1,1,2,0,3,9/7/2022 15:54
73616632,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,4514,61,0,1,1,0,2,9/6/2022 4:11
73591379,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,273,4,3,3,0,6,9/3/2022 10:12
73583795,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,58,0,0,0,0,0,9/2/2022 14:04
73572758,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,28,0,0,1,0,1,9/1/2022 16:32
73474348,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,1473,121,1,1,0,0,1,8/24/2022 13:48
73452881,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,22022,664,2,1,0,0,1,8/23/2022 3:40
73451353,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,19,0,0,1,0,1,8/22/2022 21:51
73444267,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,12897,124,0,1,0,0,1,8/22/2022 11:22
73443614,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,512,-1,1,5,0,6,8/22/2022 10:25
73418517,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,38,0,0,0,0,0,8/19/2022 14:44
73409405,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,20,0,0,0,0,0,8/18/2022 21:02
73375736,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,79,1,1,0,0,1,8/16/2022 14:32
73361290,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,3916,156,0,1,0,0,1,8/15/2022 12:52
73339051,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,57,0,1,0,0,1,8/12/2022 19:41
73335929,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,843471,147,2,1,0,0,1,8/12/2022 14:47
73329309,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,51165,70,1,2,4,0,6,8/12/2022 4:36
73323957,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,268,0,1,0,0,1,8/11/2022 16:17
73310660,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,370,1,1,0,0,1,8/10/2022 17:49
73310577,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,145,0,1,0,0,1,8/10/2022 17:40
73306455,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,55,0,0,0,0,0,8/10/2022 12:36
73298476,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2542,545,0,1,2,0,3,8/9/2022 21:52
73292862,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,448,0,1,0,0,1,8/9/2022 13:40
73290598,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,793977,512,0,2,0,0,2,8/9/2022 10:51
73259240,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,66,0,0,0,0,0,8/6/2022 11:10
73255986,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,127,0,0,0,0,0,8/5/2022 23:02
73255824,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,1704,1,1,0,0,1,8/5/2022 22:28
73249533,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,254,1,1,1,0,2,8/5/2022 12:08
73233495,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,47,0,1,0,0,1,8/4/2022 9:30
73220316,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,15,0,1,0,0,1,8/3/2022 10:39
73185777,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,75,0,0,0,0,0,7/31/2022 18:06
73162714,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,6283122,112,1,1,0,0,1,7/29/2022 6:56
73095657,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,80,0,0,1,0,1,7/24/2022 3:50
73082798,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,2939,131,0,1,0,0,1,7/22/2022 15:33
73079119,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,168,0,0,0,0,0,7/22/2022 10:48
73064494,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,20,0,0,0,0,0,7/21/2022 10:22
73032938,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,59849,201,1,1,0,0,1,7/19/2022 7:40
73025610,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,388,0,2,7,0,9,7/18/2022 16:26
73025230,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,194,0,0,0,0,0,7/18/2022 15:55
72998827,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,91,0,0,0,0,0,7/15/2022 19:30
72986708,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,41,0,0,0,0,0,7/14/2022 21:11
72984606,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,22,0,0,0,0,0,7/14/2022 17:39
72888436,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,9364,111,0,1,0,0,1,7/6/2022 18:38
72861659,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,60819,54,1,1,2,0,3,7/4/2022 20:17
72850162,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,98,2,0,2,0,2,7/3/2022 21:53
72822124,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,1119,0,2,0,0,2,6/30/2022 21:16
72811146,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,293,1,1,0,0,1,6/30/2022 6:24
72801298,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,172,1,0,0,0,0,6/29/2022 12:17
72788135,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,316,0,1,0,0,1,6/28/2022 14:18
72683741,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,38,1,0,0,0,0,6/20/2022 7:43
72679410,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,544,171,0,1,0,0,1,6/19/2022 18:34
72678530,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,3855,58,0,1,0,0,1,6/19/2022 16:20
72654103,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,20,0,0,2,0,2,6/17/2022 3:45
72642426,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,152,1,0,0,0,0,6/16/2022 8:02
72635862,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,115,0,0,0,0,0,6/15/2022 17:57
72615221,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,170,0,0,0,0,0,6/14/2022 10:15
72569886,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,70,0,1,0,0,1,6/10/2022 6:22
72508833,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,56,0,1,0,0,1,6/5/2022 15:50
72492993,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,108,0,0,0,0,0,6/3/2022 17:08
72477785,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,22,0,0,0,0,0,6/2/2022 14:19
72446223,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,111,1,1,0,0,1,5/31/2022 10:33
72444834,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,938,1,1,1,0,2,5/31/2022 8:54
72407364,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,423,0,2,6,0,8,5/27/2022 15:00
72380627,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,158,0,1,1,0,2,5/25/2022 15:42
72380455,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,6020425,754,3,1,4,0,5,5/25/2022 15:30
72353585,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,63,0,0,0,0,0,5/23/2022 18:57
72321633,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,300,3,0,0,0,0,5/20/2022 15:48
72228169,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,595,3,0,0,0,0,5/13/2022 10:33
72197774,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,518,1924,1,1,0,0,1,5/11/2022 8:27
72197770,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,244,1,0,0,0,0,5/11/2022 8:26
72197483,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,605,0,0,0,0,0,5/11/2022 8:04
72186854,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,36,0,0,0,0,0,5/10/2022 13:03
72176333,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,143,0,0,0,0,0,5/9/2022 17:57
72132553,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,81,0,0,0,0,0,5/5/2022 19:17
72128512,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,0,81,0,1,0,0,1,5/5/2022 14:03
72057903,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,15,0,0,0,0,0,4/29/2022 12:21
72044197,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,335,0,0,0,0,0,4/28/2022 13:04
72041389,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,10,0,0,0,0,0,4/28/2022 9:37
72008321,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,767,1,1,0,0,1,4/26/2022 4:16
72005019,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,193,0,0,7,0,7,4/25/2022 19:49
72001052,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,146,2,1,1,0,2,4/25/2022 14:19
71981137,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,853,5,0,0,0,0,4/23/2022 15:38
71958705,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,585,4,2,4,0,6,4/21/2022 17:39
71957481,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,647,1,1,0,0,1,4/21/2022 15:59
71956567,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,211,0,1,2,0,3,4/21/2022 14:54
71954121,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,5256,544,2,1,0,0,1,4/21/2022 12:01
71937608,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,123,0,0,2,0,2,4/20/2022 9:54
71921946,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,198,0,1,0,0,1,4/19/2022 8:35
71917253,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,125,0,0,3,0,3,4/18/2022 21:24
71910654,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,106607,931,0,2,0,0,2,4/18/2022 10:32
71893286,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,583,0,1,0,0,1,4/16/2022 10:58
71868581,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,118,0,0,0,0,0,4/14/2022 8:22
71854936,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,61,1,1,0,0,1,4/13/2022 9:17
71852284,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,580,1,1,0,0,1,4/13/2022 5:24
71851625,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,50,0,0,0,0,0,4/13/2022 3:46
71801912,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,303,2,1,1,0,2,4/8/2022 18:52
71768538,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,27786,154,0,1,6,0,7,4/6/2022 14:23
71718442,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,164920,680,2,1,0,0,1,4/2/2022 14:36
71695900,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,280,0,0,6,0,6,3/31/2022 16:12
71689161,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,17475,39,0,1,0,0,1,3/31/2022 8:17
71662569,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,307,0,0,0,0,0,3/29/2022 13:03
71657750,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,560,2,1,1,0,2,3/29/2022 7:04
71646480,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,966,0,0,0,0,0,3/28/2022 11:08
71637187,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,763011,607,2,1,0,0,1,3/27/2022 14:25
71632855,13,0,Java Scalar Data Types,GraphQL Java,Server,1,1,174816,1174,0,2,2,0,4,3/27/2022 0:33
71613851,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,1529,1,1,2,0,3,3/25/2022 8:13
71611131,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,689,1,1,1,0,2,3/25/2022 1:15
71608590,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,10,0,0,0,0,0,3/24/2022 19:49
71602542,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,1153,1,0,1,0,1,3/24/2022 12:26
71477580,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,109,0,0,0,0,0,3/15/2022 5:45
71474287,13,0,Java Scalar Data Types,GraphQL Java,Server,1,0,NULL,910,1,1,0,0,1,3/14/2022 21:10
71471239,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,95,0,0,0,0,0,3/14/2022 16:38
71466008,13,0,Java Scalar Data Types,GraphQL Java,Server,0,0,NULL,81,0,0,0,0,0,3/14/2022 10:09
